"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"3629726","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AEP","AEP110",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.9","0","94.2","No",,,,,,,,,,,,,,,"No","110",,,"4.2",,,,"03/30/2024","09/27/2024","United States","ES_1151218_AEP110_09272024000000_1008147","No"
"3629727","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AEP","AEP150",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.5","0","123.8","No",,,,,,,,,,,,,,,"No","150",,,"4.6",,,,"03/30/2024","09/27/2024","United States","ES_1151218_AEP150_09272024000000_1008148","No"
"3629725","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AEP","AEP80",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.7","0","70.9","No",,,,,,,,,,,,,,,"No","80",,,"4.2",,,,"03/30/2024","09/27/2024","United States","ES_1151218_ AEP80 _09272024000000_1008146","No"
"3984073","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AEPD","AEPD140-3",,,"Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.3 - 0.4","0","146.6","No",,,,,,,,,,,,,,,"No","140","110","80","11.5","13.5","14.6",,"01/31/2025","01/24/2025","United States","ES_1151218_AEPD140-3_01242025000000_1008316","No"
"4005978","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AEPD","AEPD150SC",,,"Bathroom/Utility Room",,"1","6.00 inch diameter","0.9","0","130.3","No",,,,,,,,,,,,,,,"No","150",,,"11.4",,,,"03/28/2025","02/21/2025","United States, Canada","ES_1151218_AEPD150SC_02212025000000_1008353","No"
"3629717","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AES","AES100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","90.2","No",,,,,,,,,,,,,,,"No","100",,,"4.2",,,,"03/30/2024","09/27/2024","United States","ES_1151218_AES100_09272024000000_1008138","No"
"3629718","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AES","AES80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.7","0","68.3","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"03/31/2024","09/27/2024","United States","ES_1151218_AES80_09272024000000_1008139","No"
"3998904","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AESD","AESD100-3",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.6 - 1.5","0","106.5","No",,,,,,,,,,,,,,,"No","100","80","50","9.3","12.1","11.7",,"02/28/2025","01/24/2025","United States","ES_1151218_AESD100-3_01242025000000_1008315","No"
"3629719","1HVAC, a division of Brock Air Products, Inc.","ACIQ","ANP","ANP100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.8","0","97.3","No",,,,,,,,,,,,,,,"No","100",,,"4.7",,,,"03/29/2024","09/27/2024","United States","ES_1151218_ANP100_09272024000000_1008140","No"
"3629721","1HVAC, a division of Brock Air Products, Inc.","ACIQ","ANP","ANP50",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.4","0","42.3","No",,,,,,,,,,,,,,,"No","50",,,"4",,,,"03/31/2023","09/27/2024","United States","ES_1151218_ANP50_09272024000000_1008142","No"
"3629720","1HVAC, a division of Brock Air Products, Inc.","ACIQ","ANP","ANP80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.6","0","62.6","No",,,,,,,,,,,,,,,"No","80",,,"4.9",,,,"03/31/2024","09/27/2024","United States","ES_1151218_ANP80_09272024000000_1008141","No"
"3998905","1HVAC, a division of Brock Air Products, Inc.","ACIQ","ANPD","ANPD100-3",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.3 - 1.0","0","103.8","No",,,,,,,,,,,,,,,"No","100","80","50","11.1","14.4","16.5",,"02/28/2025","01/24/2025","United States","ES_1151218_ANPD100-3_01242025000000_1008314","Yes"
"3629722","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AP","AP100",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","92.2","No",,,,,,,,,,,,,,,"No","100",,,"3.9",,,,"03/30/2024","09/27/2024","United States","ES_1151218_AP100_09272024000000_1008143","No"
"3629724","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AP","AP50",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","0.4","0","42.3","No",,,,,,,,,,,,,,,"No","50",,,"3.3",,,,"03/29/2024","09/27/2024","United States","ES_1151218_AP50_09272024000000_1008145","No"
"3629723","1HVAC, a division of Brock Air Products, Inc.","ACIQ","AP","AP80",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.0","0","71.6","No",,,,,,,,,,,,,,,"No","80",,,"3.6",,,,"03/30/2024","09/27/2024","United States","ES_1151218_AP80_09272024000000_1008144","No"
"2338638","Aero Pure LLC","AERO PURE","ABF","ABF110DHL5W",,,"Bathroom/Utility Room",,"3 or more","4 inch diameter","0.1 - 0.9",,"93.9","No",,,,,"LED","867","1","90.8",,"2700K","93","35,000","Continuous Dimming",,"Yes","110","80","50","7.4","9.1","8.8",,"02/20/2019","05/17/2019","United States, Canada","ES_1097660_ABF110DHL5W_05172019000000_1005965","No"
"2338639","Aero Pure LLC","AERO PURE","ABF","ABF110DHL6W",,,"Bathroom/Utility Room",,"3 or more","4 inch diameter","0.1 - 0.9",,"93.9","No",,,,,"LED","867","1","90.8",,"2700K","93","35,000","Continuous Dimming",,"Yes","110","80","50","7.4","9.1","8.8",,"02/20/2019","05/17/2019","United States, Canada","ES_1097660_ABF110DHL6W_05172019000000_1005966","No"
"2331229","Aero Pure LLC","AERO PURE","ABF","ABF110G15W",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.9",,"87.7","No",,,,,,,,,,,,,,,"No","110",,,"4.5",,,,"12/10/2018","12/07/2018","United States, Canada","ES_1097660_ABF110G15W_12072018000000_1005750","No"
"2331230","Aero Pure LLC","AERO PURE","ABF","ABF110G16W",,,"Bathroom/Utility Room",,"1","4 inch diameter","1.1",,"83.6","No",,,,,,,,,,,,,,,"No","110",,,"4.4",,,,"12/10/2018","12/07/2018","United States, Canada","ES_1097660_ABF110G16W_12072018000000_1005751","No"
"2334579","Aero Pure LLC","AERO PURE","ABF","ABF110L5W",,,"Bathroom/Utility Room",,"1","4 inch diameter","0.7",,"89.0","No",,,,,"LED","867","1","90.8",,"2700K","93","35,000","Continuous Dimming",,"Yes","110",,,"4.4",,,,"11/01/2018","03/08/2019","United States, Canada","ES_1097660_ABF110L5W_03082019000000_1005953","No"
